date,n_gaps,B
2024-06-24 17:13:45+00:00,35,0.1216969506388832
2024-06-24 18:45:07+00:00,36,0.13105950580335415
2024-06-24 19:19:03+00:00,37,0.14098216816602394
2024-06-25 14:22:22+00:00,35,0.1178255839205369
2024-06-25 19:23:24+00:00,36,0.1236866606886072
2024-06-26 23:35:10+00:00,37,0.11223832563914342
2024-06-29 06:55:20+00:00,35,0.11822732610649463
2024-06-29 16:26:21+00:00,36,0.11983473270323976
2024-06-30 16:17:41+00:00,35,0.1102197677314837
2024-06-30 18:17:44+00:00,36,0.11930658881454637
2024-07-01 08:38:43+00:00,35,0.11981301015558683
2024-07-01 10:50:44+00:00,36,0.12849735712998483
2024-07-01 12:31:05+00:00,37,0.13730494914118116
2024-07-01 13:28:07+00:00,38,0.1464466117116515
2024-07-01 20:09:11+00:00,39,0.14966569068555052
2024-07-02 00:30:00+00:00,40,0.15482541482927265
2024-07-02 13:29:11+00:00,41,0.15248202235903818
2024-07-04 01:12:25+00:00,42,0.13840104547438423
2024-07-04 20:41:00+00:00,42,0.13269197597654683
2024-07-04 22:29:54+00:00,43,0.13982031162843506
2024-07-06 04:22:14+00:00,41,0.11715565838450315
2024-07-07 23:01:13+00:00,41,0.1158402583675721
2024-07-08 04:18:07+00:00,42,0.1200333979476555
2024-07-08 06:52:11+00:00,43,0.12663920995641156
2024-07-08 09:57:36+00:00,44,0.1324566211056694
2024-07-08 10:21:44+00:00,45,0.14068411159817729
2024-07-08 18:08:33+00:00,46,0.14180937695284035
2024-07-09 14:57:36+00:00,47,0.13395328571929838
2024-07-10 17:55:12+00:00,47,0.10906323024421513
2024-07-11 12:29:47+00:00,48,0.10174690240033525
2024-07-11 14:27:55+00:00,49,0.10801857170861554
2024-07-11 17:19:59+00:00,50,0.11314001830084197
2024-07-11 19:49:52+00:00,51,0.11843702914291729
2024-07-12 18:23:59+00:00,49,0.11159351880135557
2024-07-13 08:17:04+00:00,50,0.10722095296983886
2024-07-14 12:03:20+00:00,46,0.08664667906562674
2024-07-15 05:16:03+00:00,46,0.08237496500716315
2024-07-15 19:18:34+00:00,46,0.07654250425866593
2024-07-15 23:23:33+00:00,47,0.08119746534083278
2024-07-16 09:01:24+00:00,48,0.08043285669788315
2024-07-17 18:28:04+00:00,49,0.06857924910250311
2024-07-17 19:41:16+00:00,50,0.0759901932473172
2024-07-17 20:08:58+00:00,51,0.08394434262233386
2024-07-19 22:21:07+00:00,51,-0.010556786323642276
2024-07-20 23:47:00+00:00,50,-0.016714960399040496
2024-07-22 06:31:22+00:00,47,-0.03249355120188336
2024-07-22 20:55:10+00:00,48,-0.03711706933181098
2024-07-24 09:31:41+00:00,48,-0.03570547519194216
2024-07-24 23:40:17+00:00,46,-0.05358739226640537
2024-07-25 03:44:00+00:00,47,-0.047457515881456094
2024-07-25 21:09:20+00:00,46,-0.051439243998131844
2024-07-25 23:27:00+00:00,47,-0.04296386534496453
2024-07-30 17:05:29+00:00,44,0.0956316608002642
2024-07-30 19:55:55+00:00,44,0.09471134340004306
2024-07-31 03:33:30+00:00,45,0.09604207880578666
2024-07-31 09:22:55+00:00,45,0.1033559723714441
2024-07-31 21:12:50+00:00,42,0.07531489760216627
2024-08-01 00:24:23+00:00,43,0.08170874491438372
2024-08-01 00:41:23+00:00,43,0.08626294576024122
2024-08-01 18:05:29+00:00,43,0.08301735815024762
2024-08-02 07:46:09+00:00,44,0.07945092467917417
2024-08-03 00:44:07+00:00,45,0.07361467429517125
2024-08-05 15:13:38+00:00,42,0.09202580280597411
2024-08-05 19:59:01+00:00,43,0.09664646534451299
2024-08-06 20:15:36+00:00,44,0.0868001069117369
2024-08-07 06:42:50+00:00,43,0.09584663656556373
2024-08-08 03:21:52+00:00,40,0.061863603335561394
2024-08-09 00:24:54+00:00,40,0.06172331869651588
2024-08-10 16:59:22+00:00,38,0.056057358343851595
2024-08-10 21:27:02+00:00,37,0.04524230333690798
2024-08-10 23:58:02+00:00,38,0.05420708199371829
2024-08-11 16:23:33+00:00,39,0.049427047339328505
2024-08-12 15:27:46+00:00,38,0.051873392064273695
2024-08-12 21:59:02+00:00,39,0.05603184998256832
2024-08-13 00:09:38+00:00,40,0.06466027446145116
2024-08-13 01:38:25+00:00,41,0.0736779876934233
2024-08-13 04:20:22+00:00,42,0.08094211594219518
2024-08-13 21:20:26+00:00,42,0.08672995651307988
2024-08-14 16:42:14+00:00,42,0.08532280812613692
2024-08-14 17:42:10+00:00,43,0.0940413791345653
2024-08-14 21:02:03+00:00,43,0.10377631700084765
2024-08-15 04:01:50+00:00,43,0.10087565227555187
2024-08-15 10:45:05+00:00,43,0.10356148671299181
2024-08-15 16:32:32+00:00,44,0.10678312862556735
2024-08-15 21:06:59+00:00,45,0.11101738796807653
2024-08-16 07:39:33+00:00,46,0.10969627960137943
2024-08-16 09:03:51+00:00,47,0.11681737255310519
2024-08-16 15:53:58+00:00,48,0.11844453877351856
2024-08-16 19:52:10+00:00,47,0.12863433475428487
2024-08-17 04:04:34+00:00,47,0.12102897388264962
2024-08-17 09:59:47+00:00,48,0.1233393751224998
2024-08-18 01:59:27+00:00,49,0.11769502903624823
2024-08-18 03:51:05+00:00,50,0.12375509329135954
2024-08-18 20:45:05+00:00,51,0.11762652952302335
2024-08-18 23:41:47+00:00,51,0.13308524685320006
2024-08-19 20:15:55+00:00,52,0.12452192600462487
2024-08-20 02:47:15+00:00,52,0.13618291687669773
2024-08-20 20:05:17+00:00,53,0.12931807094592526
2024-08-21 01:15:58+00:00,54,0.1314877547500203
2024-08-21 02:10:53+00:00,55,0.13763007894961396
2024-08-21 03:48:22+00:00,56,0.14287605644101728
2024-08-21 06:45:14+00:00,56,0.1584526116048267
2024-08-22 21:39:24+00:00,56,0.1513605599554468
2024-08-24 14:49:08+00:00,54,0.1536343819583061
2024-08-24 18:11:59+00:00,55,0.15714155713928857
2024-08-26 00:08:33+00:00,54,0.1476814567728253
2024-08-26 02:57:23+00:00,55,0.15181541588655523
2024-08-26 11:20:25+00:00,56,0.15104055210333203
2024-08-26 21:06:27+00:00,57,0.14919444009816754
2024-08-26 22:07:05+00:00,58,0.1547233538703039
2024-08-27 00:16:15+00:00,59,0.15902594695079625
2024-08-27 03:44:19+00:00,60,0.16202532074022005
2024-08-28 18:24:18+00:00,61,0.15050608688597128
2024-08-28 22:59:44+00:00,62,0.1525888445180893
2024-08-29 04:57:41+00:00,63,0.15350779527129335
2024-08-30 21:14:04+00:00,59,0.035818449745264186
2024-08-30 21:45:24+00:00,60,0.04291732251392679
2024-08-30 23:37:04+00:00,61,0.048173355653815045
2024-08-31 04:31:46+00:00,60,0.039101014124224384
2024-09-02 01:40:04+00:00,58,0.05717676852814605
2024-09-02 22:10:46+00:00,59,0.048818017565887946
2024-09-03 00:50:49+00:00,60,0.05329454732488634
2024-09-03 23:41:54+00:00,61,0.044633510112882455
2024-09-04 20:29:24+00:00,60,0.00945285838590228
2024-09-05 09:15:24+00:00,61,0.004750041037362631
2024-09-05 20:11:38+00:00,62,0.0013779580392879053
2024-09-05 20:37:21+00:00,62,0.016929293139338972
2024-09-07 00:03:21+00:00,62,0.012112806788348864
2024-09-08 21:33:25+00:00,61,0.030847927229094504
2024-09-09 13:35:50+00:00,62,0.024516084354454442
2024-09-10 01:03:10+00:00,60,0.01573955026600707
2024-09-11 15:14:02+00:00,60,0.018354524086991782
2024-09-11 17:12:35+00:00,60,0.03240419911668164
2024-09-11 20:02:07+00:00,61,0.036642351416744406
2024-09-11 23:30:46+00:00,61,0.03980422391302974
2024-09-12 01:48:11+00:00,60,0.033859575591993714
2024-09-13 18:57:49+00:00,57,0.03397752220346513
2024-09-13 22:38:05+00:00,57,0.03359107593544488
2024-09-15 18:54:19+00:00,51,0.018092989358263912
2024-09-15 22:44:21+00:00,51,0.01825178421976674
2024-09-16 21:32:13+00:00,50,0.006518827380178632
2024-09-17 23:54:04+00:00,47,-0.005302918581414789
2024-09-20 18:18:04+00:00,41,-0.011476847902000166
2024-09-21 20:52:00+00:00,42,-0.02191132894483747
2024-09-22 18:58:24+00:00,42,-0.019548962312478352
2024-09-23 19:47:48+00:00,41,-0.02732641474645813
2024-09-24 11:29:28+00:00,42,-0.032124999074554836
2024-09-25 22:40:21+00:00,38,-0.05775039403354986
2024-09-26 06:59:38+00:00,37,-0.07622232663524414
2024-09-26 07:48:50+00:00,38,-0.062087800500010414
2024-09-26 08:36:53+00:00,39,-0.04873132034146471
2024-09-27 06:12:37+00:00,40,-0.0570172175971684
2024-09-27 13:55:50+00:00,41,-0.05346914098655645
2024-09-27 23:19:29+00:00,40,-0.04887408906116397
2024-09-28 00:35:07+00:00,41,-0.0372602895670166
2024-09-29 22:06:01+00:00,39,-0.05306821843927935
2024-09-30 05:47:48+00:00,38,-0.06854869921051686
2024-09-30 19:15:34+00:00,39,-0.07073289584017335
2024-10-01 10:14:23+00:00,40,-0.07428390417855728
2024-10-02 18:51:34+00:00,40,-0.07864720634419102
2024-10-02 20:14:57+00:00,41,-0.06641465068680567
2024-10-03 08:26:47+00:00,40,-0.07023546674933792
2024-10-03 10:38:22+00:00,41,-0.05944109682047507
2024-10-03 20:31:06+00:00,42,-0.05876250679547926
2024-10-04 06:22:30+00:00,42,-0.04921653525657883
2024-10-05 19:18:50+00:00,41,-0.049060205251401943
2024-10-05 22:24:59+00:00,40,-0.052641823477890176
2024-10-06 02:42:20+00:00,41,-0.045158267015734894
2024-10-06 06:12:03+00:00,42,-0.03703220079595164
2024-10-06 19:03:14+00:00,43,-0.0395527170379155
2024-10-06 20:10:38+00:00,44,-0.028822172956897985
2024-10-06 23:21:22+00:00,45,-0.021300725651412968
2024-10-07 00:30:13+00:00,45,-0.0010211814549821337
2024-10-07 05:26:37+00:00,46,0.003587436036339725
2024-10-08 05:09:08+00:00,47,-0.005879812293965836
2024-10-10 09:07:13+00:00,45,0.00636980469994781
2024-10-11 00:16:09+00:00,46,0.0014663671463143839
2024-10-11 20:19:09+00:00,44,-0.012402725987876258
2024-10-13 01:56:07+00:00,43,-0.03950242961028977
2024-10-15 07:57:38+00:00,42,-0.038307784231765264
2024-10-15 19:36:26+00:00,42,-0.03165686753363295
2024-10-16 17:02:16+00:00,42,-0.04764209291407284
2024-10-16 19:01:23+00:00,43,-0.037654427363628874
2024-10-16 22:53:37+00:00,43,-0.021503222129648485
2024-10-17 00:30:20+00:00,44,-0.01188295053017631
2024-10-17 19:33:33+00:00,45,-0.01924695906014032
2024-10-18 23:41:17+00:00,45,-0.019580690659959904
2024-10-19 03:50:04+00:00,46,-0.013639737305347609
2024-10-19 20:37:37+00:00,47,-0.019475339302855835
2024-10-19 23:11:20+00:00,48,-0.011948597042565018
2024-10-20 21:07:37+00:00,48,-0.04498882007077318
2024-10-21 09:17:03+00:00,49,-0.0480439498764581
2024-10-23 18:51:32+00:00,48,-0.01746610473788262
2024-10-23 22:43:15+00:00,48,-0.0022456214055341993
2024-10-24 02:38:43+00:00,49,0.002951935016028881
2024-10-24 20:55:52+00:00,49,0.0014306025112592094
2024-10-25 00:10:41+00:00,50,0.007239825011996199
2024-10-25 08:28:47+00:00,51,0.00736848792299242
2024-10-25 17:55:48+00:00,52,0.006371590727585282
2024-10-25 21:10:23+00:00,53,0.01168686782323353
2024-10-26 00:29:41+00:00,53,0.02544830647895724
2024-10-26 07:54:12+00:00,52,0.018304124422346663
2024-10-26 20:00:27+00:00,52,0.00645535893067823
2024-10-27 19:24:10+00:00,51,0.0054899675598759825
2024-10-27 20:24:00+00:00,52,0.013674981726600078
2024-10-28 23:57:11+00:00,51,-0.002976915699307538
2024-10-29 02:20:26+00:00,52,0.0036242962609119036
2024-10-29 19:35:03+00:00,53,-0.0029416010014164285
2024-10-30 01:26:59+00:00,53,0.0010207147106696965
2024-10-31 00:02:44+00:00,52,-0.00360897740740682
2024-10-31 03:33:18+00:00,53,0.0013621954758814873
2024-10-31 18:16:29+00:00,53,0.001526446070842059
2024-11-01 00:20:25+00:00,54,0.0034203019477072397
2024-11-02 02:54:17+00:00,53,-0.004865897492102479
2024-11-02 08:30:39+00:00,53,0.0013164612580651644
2024-11-02 09:49:35+00:00,54,0.00878742905605428
2024-11-02 11:02:55+00:00,54,0.010036866069585877
2024-11-02 17:58:29+00:00,55,0.010780722214812716
2024-11-02 22:18:57+00:00,55,0.016298301493506258
2024-11-03 01:10:06+00:00,56,0.021342227482003533
2024-11-03 21:21:10+00:00,56,0.015289985874538928
2024-11-03 23:52:04+00:00,57,0.02065549139707827
2024-11-04 20:59:33+00:00,57,0.018560443029159136
2024-11-05 03:56:51+00:00,56,0.011094480481850981
2024-11-05 05:57:29+00:00,57,0.01707042566944384
2024-11-06 00:56:10+00:00,53,-0.010645363164847857
2024-11-06 12:09:33+00:00,53,-0.016893834053982232
2024-11-06 15:44:16+00:00,54,-0.012024876001406715
2024-11-06 22:13:44+00:00,55,-0.010637364091710242
2024-11-07 07:17:43+00:00,55,-0.0030764867158460684
2024-11-07 19:38:00+00:00,56,-0.007108178379948941
2024-11-08 23:10:28+00:00,57,-0.015670586808126358
2024-11-09 15:01:06+00:00,57,-0.0350450343851346
2024-11-09 20:07:26+00:00,58,-0.03247619958565219
2024-11-10 01:57:30+00:00,58,-0.02488341355320567
2024-11-10 22:24:11+00:00,58,-0.024964112179999217
2024-11-11 04:52:14+00:00,59,-0.024126093896908313
2024-11-11 12:30:30+00:00,60,-0.024531998471197202
2024-11-11 19:26:39+00:00,61,-0.024290474367777596
2024-11-11 23:18:04+00:00,62,-0.02078155774162012
2024-11-12 05:09:24+00:00,62,-0.013343633696634969
2024-11-12 15:29:01+00:00,63,-0.016440994431514946
2024-11-13 04:36:38+00:00,64,-0.021364794030481485
2024-11-13 07:10:48+00:00,65,-0.01669473287802968
2024-11-15 23:19:37+00:00,61,0.008665473507888532
2024-11-16 14:45:00+00:00,61,-0.0035583996782601085
2024-11-16 16:41:44+00:00,62,0.002022091989670172
2024-11-17 01:05:41+00:00,62,0.008117241961265642
2024-11-17 03:38:37+00:00,63,0.012675769470005673
2024-11-18 15:36:49+00:00,62,0.0136371347412897
2024-11-18 22:30:49+00:00,62,0.02037259695691149
2024-11-19 00:20:52+00:00,62,0.02125910852789639
2024-11-19 21:29:26+00:00,62,0.021371584630004194
2024-11-20 01:05:30+00:00,63,0.024568673932334868
2024-11-20 03:37:11+00:00,64,0.0288760705499449
2024-11-20 11:49:31+00:00,64,0.03184733242585738
2024-11-21 03:04:05+00:00,65,0.025650535701287308
2024-11-21 13:06:43+00:00,66,0.02269507942239651
2024-11-22 08:05:36+00:00,67,0.015439653826328198
2024-11-24 01:25:34+00:00,63,-0.012390129827961671
2024-11-24 13:22:35+00:00,63,-0.0152315845381054
2024-11-24 14:20:01+00:00,64,-0.008497272140929655
2024-11-24 20:19:52+00:00,64,-0.005323190064904641
2024-11-25 18:11:27+00:00,62,-0.020039496952776136
2024-11-25 19:46:09+00:00,63,-0.013929690509918541
2024-11-26 10:37:02+00:00,63,-0.015482091740495531
2024-11-26 13:43:14+00:00,64,-0.011452587858249373
2024-11-26 23:39:21+00:00,63,-0.01335046209618808
2024-11-27 03:35:14+00:00,64,-0.010383443042537105
2024-11-27 11:01:15+00:00,65,-0.011167151337487535
2024-11-27 21:40:34+00:00,66,-0.01459586097368971
2024-11-27 21:50:39+00:00,67,-0.007139628789574456
2024-11-28 20:41:07+00:00,65,-0.005881986559133356
2024-11-28 21:42:47+00:00,66,0.00038532157021158617
2024-11-30 01:38:56+00:00,65,0.0009871202499812837
2024-12-01 02:56:00+00:00,63,-0.0043584816239279674
2024-12-01 05:29:45+00:00,64,0.00016970128553890225
2024-12-01 19:49:31+00:00,65,-0.005525771000288196
2024-12-02 04:31:58+00:00,65,-0.0004538530115897522
2024-12-03 01:18:22+00:00,60,-0.02913481612320199
2024-12-03 08:28:16+00:00,61,-0.029262449259133485
2024-12-05 05:23:22+00:00,58,-0.01234214178470504
2024-12-05 19:55:50+00:00,58,-0.024156065153068597
2024-12-05 22:12:48+00:00,59,-0.01834201166996293
2024-12-06 11:37:24+00:00,59,-0.015798173585278685
2024-12-06 22:33:14+00:00,57,-0.020596587691693015
2024-12-07 21:57:55+00:00,56,-0.023332020504548797
2024-12-08 13:08:54+00:00,57,-0.029229876164798874
2024-12-08 17:14:56+00:00,58,-0.025443436006118755
2024-12-12 17:59:00+00:00,48,0.07857521810651708
2024-12-13 05:00:50+00:00,48,0.08022956587112692
2024-12-13 20:26:01+00:00,48,0.06873397483511982
2024-12-13 23:10:09+00:00,49,0.07454056251390836
2024-12-14 07:17:49+00:00,50,0.07479025615083856
2024-12-15 14:31:35+00:00,51,0.06357174314365618
2024-12-16 04:55:17+00:00,51,0.05201695832320019
2024-12-17 04:12:22+00:00,48,0.03520792175904111
2024-12-17 07:47:25+00:00,49,0.040374932631197666
2024-12-17 20:09:18+00:00,50,0.03697700326826686
2024-12-18 22:53:25+00:00,49,0.03552354667978217
2024-12-19 02:24:27+00:00,49,0.03351027253451016
2024-12-19 03:36:05+00:00,50,0.041361231064210566
2024-12-19 22:34:22+00:00,50,0.042358589718829595
2024-12-19 23:47:46+00:00,51,0.04985698120864946
2024-12-20 04:35:03+00:00,50,0.04261490285706491
2024-12-20 10:12:40+00:00,51,0.045136715148104176
2024-12-20 23:59:02+00:00,51,0.040569180475380676
2024-12-21 08:31:22+00:00,51,0.04582125887782732
2024-12-21 15:44:33+00:00,51,0.048411527506421546
2024-12-21 17:47:55+00:00,52,0.054667801879012906
2024-12-21 22:14:00+00:00,53,0.058065796491970176
2024-12-22 13:43:27+00:00,53,0.059964478326615445
2024-12-22 19:03:29+00:00,54,0.062257029539241816
2024-12-23 10:19:06+00:00,55,0.05650647760874918
2024-12-23 15:40:24+00:00,56,0.05867114022798508
2024-12-24 01:59:25+00:00,56,0.06351682447993702
2024-12-24 03:23:08+00:00,57,0.06960495169404186
2024-12-24 13:36:47+00:00,57,0.07090633884884165
2024-12-24 21:44:56+00:00,56,0.06231292573177238
2024-12-25 03:30:06+00:00,57,0.06374451518071467
2024-12-25 07:56:37+00:00,58,0.06639904905224395
2024-12-30 10:35:34+00:00,47,0.17561918845670665
2024-12-31 00:56:05+00:00,48,0.17117983881676377
2024-12-31 05:17:01+00:00,48,0.18521396376797156
2025-01-01 04:47:41+00:00,46,0.17501296919031642
2025-01-02 01:36:36+00:00,46,0.17498940962836584
2025-01-02 12:15:59+00:00,46,0.17213063611088653
2025-01-03 02:05:38+00:00,47,0.16808736918844616
2025-01-03 06:38:11+00:00,48,0.17142783176910958
2025-01-03 11:38:04+00:00,49,0.17422319703348743
2025-01-03 14:19:25+00:00,50,0.1789285721351922
2025-01-03 17:12:09+00:00,51,0.18329431837220087
2025-01-03 21:01:24+00:00,52,0.18668097811339
2025-01-05 10:01:59+00:00,50,0.18740084716164435
2025-01-05 14:21:27+00:00,50,0.19452576793745144
2025-01-05 19:43:46+00:00,51,0.19649198362245457
2025-01-05 23:43:30+00:00,51,0.20207902759581303
2025-01-06 07:16:18+00:00,52,0.20210083493531736
2025-01-07 23:21:10+00:00,50,0.19960240851382288
2025-01-08 01:13:19+00:00,51,0.2046378592152122
2025-01-08 03:25:08+00:00,52,0.20921066769105875
2025-01-08 08:34:15+00:00,53,0.21110048095019301
2025-01-10 00:01:18+00:00,54,0.196884839759632
2025-01-10 02:52:28+00:00,55,0.20072551713551226
2025-01-10 23:05:06+00:00,56,0.19300122769278735
2025-01-11 20:07:59+00:00,56,0.1613294017825431
2025-01-11 22:06:30+00:00,57,0.16584907858984685
2025-01-12 08:59:35+00:00,57,0.16595402196640993
2025-01-12 11:56:00+00:00,58,0.16942057426339718
2025-01-12 20:15:34+00:00,59,0.1682059984580513
2025-01-12 21:12:25+00:00,59,0.17948121693926328
2025-01-13 16:39:33+00:00,58,0.1688283185015621
2025-01-13 21:06:59+00:00,59,0.17082890540459306
2025-01-14 22:48:55+00:00,59,0.17207675141136825
2025-01-15 03:45:00+00:00,60,0.17354579009391768
2025-01-16 10:08:38+00:00,58,0.1744153614906073
2025-01-16 20:34:44+00:00,58,0.17576611360004482
2025-01-17 22:02:37+00:00,59,0.1652381857410975
2025-01-18 02:54:14+00:00,58,0.17494602539439383
2025-01-18 03:50:35+00:00,58,0.17519597115191995
2025-01-18 19:38:43+00:00,59,0.1688937304474429
2025-01-18 22:12:13+00:00,60,0.1725300308462602
2025-01-19 13:54:00+00:00,57,0.16657901077287657
2025-01-19 23:38:17+00:00,58,0.16435103870257115
2025-01-20 09:47:43+00:00,57,0.16815846149507876
2025-01-20 21:27:26+00:00,56,0.1603222348262815
2025-01-21 16:15:19+00:00,55,0.15612196310616552
2025-01-21 17:54:14+00:00,56,0.1611211692695458
2025-01-22 06:21:05+00:00,56,0.15554710892685036
2025-01-22 15:05:52+00:00,56,0.16008958267963894
2025-01-23 01:56:22+00:00,56,0.15566692256345266
2025-01-23 04:36:39+00:00,55,0.15693071829222288
2025-01-24 00:03:08+00:00,54,0.15185234919540117
2025-01-25 00:06:35+00:00,53,0.13752819087272206
2025-01-25 16:32:04+00:00,54,0.13128446604099547
2025-01-26 22:09:20+00:00,55,0.12009858826374285
2025-01-27 00:29:04+00:00,56,0.12491526599940146
2025-01-27 22:44:17+00:00,57,0.11633603040926029
2025-01-28 09:18:30+00:00,58,0.11430236635244861
2025-01-29 03:27:53+00:00,59,0.10782390169831953
2025-01-29 07:03:59+00:00,60,0.11128494132094634
2025-01-30 00:03:48+00:00,60,-0.09350925490526597
2025-01-31 01:57:52+00:00,59,-0.0978248111174814
2025-01-31 06:05:53+00:00,59,-0.08692249435673867
2025-01-31 22:43:10+00:00,60,-0.09335552175256709
2025-02-01 03:29:52+00:00,60,-0.08327558028984795
2025-02-02 07:21:45+00:00,58,-0.08352877488292117
2025-02-03 23:06:37+00:00,55,-0.09982330814780253
2025-02-04 03:00:05+00:00,56,-0.09462342361420613
2025-02-04 19:51:22+00:00,54,-0.11014191879802185
2025-02-04 21:24:16+00:00,55,-0.10124597290478632
2025-02-05 23:23:30+00:00,54,-0.11401348290189232
2025-02-06 08:31:47+00:00,55,-0.11487479508586339
2025-02-06 19:53:24+00:00,56,-0.11778870781655733
2025-02-07 18:54:59+00:00,53,-0.15424936991967106
2025-02-08 19:21:12+00:00,54,-0.16075391997428748
2025-02-08 22:03:00+00:00,55,-0.15253733983261722
2025-02-09 04:51:12+00:00,54,-0.16841566351308457
2025-02-09 20:45:52+00:00,55,-0.17430530790009138
2025-02-10 22:01:01+00:00,54,-0.16623904986408872
2025-02-11 00:01:41+00:00,54,-0.1663041228294767
2025-02-11 20:11:58+00:00,53,-0.17883553753914458
2025-02-12 02:26:56+00:00,52,-0.1884939865389255
2025-02-12 19:06:07+00:00,52,-0.18783820109243132
2025-02-13 22:16:18+00:00,52,-0.19872763659046838
2025-02-14 02:51:13+00:00,52,-0.18710064783559757
2025-02-15 21:05:10+00:00,50,-0.1728023480008297
2025-02-16 21:12:01+00:00,51,-0.17967298822861819
2025-02-17 13:30:34+00:00,49,-0.19884887031916634
2025-02-17 20:09:25+00:00,49,-0.1894857278504966
2025-02-17 23:10:52+00:00,49,-0.19035314997261388
2025-02-18 12:54:58+00:00,50,-0.19462893163221145
2025-02-18 19:27:36+00:00,50,-0.1854139212707791
2025-02-19 11:05:52+00:00,49,-0.18946657399858152
2025-02-19 19:41:18+00:00,50,-0.18857392827904443
2025-02-20 19:44:53+00:00,48,-0.19854612808218045
2025-02-21 19:38:47+00:00,47,-0.20399826233015395
2025-02-22 20:24:48+00:00,46,-0.22200253152390312
2025-02-23 02:57:12+00:00,46,-0.20982484250145553
2025-02-23 04:03:54+00:00,47,-0.19518954091527993
2025-02-23 20:33:52+00:00,48,-0.20100893129947406
2025-02-24 09:07:22+00:00,48,-0.19686350534305705
2025-02-24 20:16:09+00:00,48,-0.192668286291781
2025-02-25 02:05:48+00:00,49,-0.18757882675857518
2025-02-25 20:18:21+00:00,50,-0.19416771208460615
2025-02-26 21:15:30+00:00,49,-0.20804391959648455
2025-02-27 22:37:21+00:00,48,-0.20640339283432085
2025-02-28 21:59:41+00:00,47,-0.2166960954868249
2025-03-01 20:52:10+00:00,47,-0.2179597664272904
2025-03-01 23:04:46+00:00,48,-0.20551897759091434
2025-03-03 01:14:08+00:00,46,-0.2083885080669891
2025-03-03 09:43:46+00:00,46,-0.2142570638035972
2025-03-04 20:42:43+00:00,46,-0.20790969784472177
2025-03-06 01:46:54+00:00,46,-0.22097889264752066
2025-03-06 15:18:43+00:00,46,-0.23455117213535193
2025-03-06 23:48:47+00:00,45,-0.24158379929830498
2025-03-07 01:33:52+00:00,46,-0.22673290666761017
2025-03-07 20:59:39+00:00,47,-0.23358046753682504
2025-03-08 12:53:38+00:00,46,-0.2341877728675505
2025-03-08 20:30:59+00:00,46,-0.22919524093618107
2025-03-09 21:51:35+00:00,46,-0.22857871164925425
2025-03-10 21:04:12+00:00,46,-0.22885363488862376
2025-03-11 22:45:03+00:00,44,-0.24868426928489923
2025-03-12 17:18:26+00:00,45,-0.2551750265559986
2025-03-12 21:39:56+00:00,46,-0.24502631476914336
2025-03-13 10:34:42+00:00,45,-0.2561419266374617
2025-03-14 15:53:19+00:00,44,-0.26039925197073066
2025-03-15 19:48:18+00:00,44,-0.26060317529691845
2025-03-16 22:29:28+00:00,43,-0.27188845196712846
2025-03-18 07:00:08+00:00,43,-0.289253134801292
2025-03-18 18:26:19+00:00,44,-0.28937395309221203
2025-03-20 21:16:33+00:00,39,-0.2704908983410732
2025-03-21 19:23:41+00:00,39,-0.27442788713375255
2025-03-22 18:39:09+00:00,39,-0.2882741434775104
2025-03-23 22:00:28+00:00,38,-0.2800524865379082
2025-03-24 18:59:19+00:00,39,-0.28719840518550194
2025-03-26 19:03:46+00:00,35,-0.29400420444753295
2025-03-27 07:10:07+00:00,34,-0.31069089343479867
2025-03-27 22:13:12+00:00,34,-0.30712288383621855
2025-03-28 21:04:12+00:00,35,-0.314709232296071
2025-03-28 23:15:02+00:00,35,-0.28295987442398546
2025-03-30 19:29:34+00:00,35,-0.26950168629486926
2025-03-31 01:14:21+00:00,35,-0.2481318828535593
2025-04-03 10:58:10+00:00,32,-0.17603752132491027
2025-04-03 15:16:26+00:00,33,-0.16152615956177102
2025-04-03 20:33:44+00:00,34,-0.14968115322114872
2025-04-04 16:58:11+00:00,34,-0.14476101959502438
2025-04-04 22:27:53+00:00,35,-0.1343716984899241
2025-04-05 22:56:07+00:00,34,-0.13224272306647228
2025-04-06 01:57:01+00:00,33,-0.14060842022380962
2025-04-06 17:14:30+00:00,34,-0.1426400838718228
2025-04-07 05:04:52+00:00,34,-0.13504658621168095
2025-04-09 05:55:23+00:00,32,-0.13694970769427364
2025-04-09 08:42:00+00:00,33,-0.12142062481811045
2025-04-09 14:25:38+00:00,34,-0.11152629587661333
2025-04-09 20:34:48+00:00,35,-0.1029191867746905
2025-04-10 04:01:28+00:00,35,-0.08795654049912702
2025-04-10 14:08:51+00:00,36,-0.08539318375968366
2025-04-10 17:59:47+00:00,37,-0.0750359469964208
2025-04-11 15:44:00+00:00,37,-0.07306875664471232
2025-04-12 01:11:40+00:00,36,-0.07371568224207484
2025-04-12 08:47:45+00:00,37,-0.0687254894352667
2025-04-12 19:59:33+00:00,37,-0.06694192767073968
2025-04-13 07:12:07+00:00,38,-0.06644519706598255
2025-04-13 20:35:22+00:00,38,-0.05714766135838749
2025-04-14 01:57:29+00:00,39,-0.05030073167177807
2025-04-14 04:39:09+00:00,40,-0.04031390028558032
2025-04-14 17:56:49+00:00,41,-0.04273073653724392
2025-04-15 20:50:30+00:00,41,-0.04246839622962862
2025-04-15 22:43:40+00:00,41,-0.02160823232894405
2025-04-16 10:36:28+00:00,42,-0.023215669083383798
